type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
18,14,False,2019-12-28T19:12:33Z,60011866,1,5574885266,55.0,region,30002659,230790,230790
20,90,False,2019-12-20T14:30:14Z,60011866,1,5568728948,235.0,region,30002659,85733,85733
34,90,False,2019-12-28T05:32:37Z,60011866,1,5573694790,6.04,region,30002659,1227234,71648045
35,90,False,2019-12-29T06:24:28Z,60011866,1,5575246591,5.74,region,30002659,15000000,15000000
36,90,False,2019-12-29T06:24:57Z,60011866,1,5575246744,49.93,region,30002659,7015538,7015538
37,90,False,2019-12-29T06:25:22Z,60011866,1,5575246919,14.48,region,30002659,2000000,2000000
38,3,False,2019-12-28T20:28:49Z,60011866,1,5574940254,228.99,region,30002659,334441,334548
39,90,False,2019-12-28T19:30:51Z,60011866,1,5574899442,499.99,region,30002659,4907,50571
40,90,False,2019-12-29T02:09:26Z,60011866,1,5575130363,386.88,region,30002659,95306,95980
41,90,False,2019-12-20T06:46:38Z,60011866,1,5535319728,499.95,region,30002659,93882,103882
42,90,False,2019-12-26T21:53:10Z,60011866,1,5573469674,19999.99,region,30002659,20,20
44,90,False,2019-12-29T02:25:42Z,60011866,1,5575138345,13798.88,region,30002659,8795,8795
45,90,False,2019-12-26T21:53:10Z,60011866,1,5573469664,49.98,region,30002659,20,20
178,90,False,2019-12-23T19:07:01Z,60011866,1,5571260125,10.0,region,30002659,100,100
179,90,False,2019-12-28T21:15:15Z,60011866,1,5574321309,10.82,region,30002659,389636,395636
180,90,False,2019-12-28T03:47:13Z,60011866,1,5572114107,5.99,region,30002659,98560,100000
181,90,False,2019-12-28T04:54:17Z,60011866,1,5571956538,7.41,region,30002659,37649,64000
182,90,False,2019-12-22T00:31:29Z,60011866,1,5569891810,11.41,region,30002659,2241,30000
183,90,False,2019-12-28T22:28:59Z,60011866,1,5572114225,16.41,region,30002659,35400,100000
184,90,False,2019-12-20T15:46:05Z,60011866,1,5528904003,16.39,region,30002659,536924,1995700
185,90,False,2019-12-28T22:27:27Z,60011866,1,5572114419,14.19,region,30002659,40314,100000
188,90,False,2019-12-24T12:47:46Z,60011866,1,5571733387,88.98,region,30002659,7020,50000
189,90,False,2019-12-28T20:21:22Z,60011866,1,5574934885,65.0,region,30002659,87900,87900
190,30,False,2019-12-23T10:53:11Z,60011866,1,5569438650,46.61,region,30002659,8369,40000
191,90,False,2019-12-29T00:11:49Z,60011866,1,5575075836,74.0,region,30002659,100,100
192,90,False,2019-12-29T04:49:10Z,60011866,1,5575203126,57.49,region,30002659,71040,80000
193,90,False,2019-12-28T15:35:20Z,60011866,1,5572740536,72.97,region,30002659,180550,252880
195,90,False,2019-12-24T04:56:56Z,60011866,1,5510015407,52.47,region,30002659,4100,5100
196,90,False,2019-12-24T21:39:29Z,60011866,1,5572062556,64.99,region,30002659,10000,10000
197,90,False,2019-12-29T02:05:44Z,60011866,1,5575128618,50.0,region,30002659,100,100
200,90,False,2019-12-29T00:36:46Z,60011866,1,5567692511,379.52,region,30002659,225679,240000
201,90,False,2019-12-26T01:14:30Z,60011866,1,5572853198,229.99,region,30002659,7702,17500
202,90,False,2019-12-29T01:14:00Z,60011866,1,5575105777,233.0,region,30002659,100,100
203,3,False,2019-12-28T22:13:20Z,60011866,1,5573369135,176.49,region,30002659,10276,15676
204,90,False,2019-12-28T17:55:07Z,60011866,1,5574830159,209.99,region,30002659,10600,21600
205,90,False,2019-12-29T01:14:29Z,60011866,1,5575105990,124.0,region,30002659,100,100
206,90,False,2019-12-29T06:03:49Z,60011866,1,5575237076,64.98,region,30002659,3100,3100
207,90,False,2019-12-16T22:57:39Z,60011866,1,5566328225,75.06,region,30002659,206132,355548
208,90,False,2019-12-29T04:49:41Z,60011866,1,5575203398,99.64,region,30002659,89000,89000
209,14,False,2019-12-29T00:17:16Z,60011866,1,5575078497,74.99,region,30002659,3000,3000
210,90,False,2019-12-29T00:34:52Z,60011866,1,5572843969,11.3,region,30002659,195819,720121
211,90,False,2019-12-28T14:41:08Z,60011866,1,5574689487,29.24,region,30002659,11363,78499
212,90,False,2019-12-16T22:54:53Z,60011866,1,5566327096,15.35,region,30002659,228028,361248
213,90,False,2019-12-28T22:36:29Z,60011866,1,5567763028,15.67,region,30002659,16996,100000
215,7,False,2019-12-27T23:50:39Z,60011866,1,5574260813,2.0,region,30002659,13720,50000
216,30,False,2019-12-22T23:20:33Z,60011866,1,5569127031,4.96,region,30002659,660027,776998
217,90,False,2019-12-17T23:17:46Z,60011866,1,5567039380,7.2,region,30002659,1745400,1745400
218,90,False,2019-12-29T03:23:13Z,60011866,1,5574526680,5.18,region,30002659,94999,101300
219,90,False,2019-12-21T07:53:43Z,60011866,1,5569262924,7.97,region,30002659,1553,74553
221,90,False,2019-12-25T00:58:29Z,60011866,1,5569898511,6.28,region,30002659,59605,437887
222,90,False,2019-12-29T05:36:29Z,60011866,1,5575224225,15.5,region,30002659,58040,75000
223,90,False,2019-12-27T20:46:41Z,60011866,1,5574152639,18.99,region,30002659,2101,10001
224,90,False,2019-12-20T12:28:57Z,60011866,1,5568328233,24.92,region,30002659,502748,566485
225,90,False,2019-12-26T18:34:11Z,60011866,1,5573345641,17.84,region,30002659,61105,120000
226,90,False,2019-12-28T22:33:32Z,60011866,1,5575022425,37.92,region,30002659,122000,125010
227,90,False,2019-12-28T22:39:23Z,60011866,1,5574465534,69.95,region,30002659,48459,52959
228,90,False,2019-12-28T22:21:35Z,60011866,1,5575014747,36.0,region,30002659,9816,10000
229,30,False,2019-12-28T22:29:04Z,60011866,1,5575019433,61.99,region,30002659,15020,15614
230,90,False,2019-12-28T22:20:57Z,60011866,1,5575014369,42.96,region,30002659,48506,100000
231,90,False,2019-12-29T02:40:53Z,60011866,1,5573616373,50.93,region,30002659,2929,29395
232,30,False,2019-12-22T23:20:20Z,60011866,1,5569127413,78.01,region,30002659,13593,53689
233,90,False,2019-12-26T15:50:45Z,60011866,1,5538283929,88.0,region,30002659,414928,888000
234,90,False,2019-12-28T22:19:39Z,60011866,1,5575013712,40.0,region,30002659,97980,100000
236,90,False,2019-12-27T21:55:33Z,60011866,1,5570575811,159.92,region,30002659,78556,124300
238,90,False,2019-12-28T22:21:18Z,60011866,1,5575014589,165.84,region,30002659,71440,100000
239,90,False,2019-12-29T01:19:48Z,60011866,1,5575108663,468.0,region,30002659,1,1
240,90,False,2019-12-25T05:26:22Z,60011866,1,5572245328,1500.0,region,30002659,18,65
241,1,False,2019-12-28T20:48:24Z,60011866,1,5574954918,2700.0,region,30002659,1,1
242,90,False,2019-12-29T03:23:40Z,60011866,1,5562599691,7368.99,region,30002659,429,536
243,90,False,2019-12-29T00:11:24Z,60011866,1,5575075621,1280.0,region,30002659,1,1
244,90,False,2019-12-29T00:02:44Z,60011866,1,5569729180,415.0,region,30002659,3,3
245,90,False,2019-12-28T22:29:29Z,60011866,1,5568422265,3490.0,region,30002659,232,300
246,90,False,2019-12-18T17:16:42Z,60011866,1,5567501017,3698.99,region,30002659,129,250
247,90,False,2019-12-23T14:54:08Z,60011866,1,5571092739,40000.0,region,30002659,4,4
248,30,False,2019-12-28T02:30:13Z,60011866,1,5570510124,18887.99,region,30002659,11,38
249,90,False,2019-12-23T14:54:08Z,60011866,1,5571092733,20890.79,region,30002659,4,4
250,90,False,2019-12-18T17:04:00Z,60011866,1,5567493302,3292.29,region,30002659,2,2
251,90,False,2019-12-17T17:30:13Z,60011866,1,5566831462,2800.0,region,30002659,1,3
252,90,False,2019-12-29T05:29:35Z,60011866,1,5575221141,35000.0,region,30002659,1,1
253,30,False,2019-12-24T10:26:42Z,60011866,1,5571666796,14950.0,region,30002659,790,800
254,90,False,2019-12-29T05:29:35Z,60011866,1,5575221138,55000.0,region,30002659,1,1
255,90,False,2019-12-25T05:26:22Z,60011866,1,5572245331,55000.0,region,30002659,3,5
256,7,False,2019-12-27T18:07:24Z,60011866,1,5574046436,20000.0,region,30002659,1,1
258,90,False,2019-12-23T14:54:08Z,60011866,1,5571092741,90000.0,region,30002659,2,2
259,90,False,2019-12-27T14:01:26Z,60011866,1,5356399364,11000.0,region,30002659,530,2500
260,90,False,2019-12-29T05:29:35Z,60011866,1,5575221140,55000.0,region,30002659,1,1
261,90,False,2019-12-22T15:08:39Z,60011866,1,5570351566,47208.29,region,30002659,1,1
262,90,False,2019-12-15T17:49:49Z,60011866,1,5562607119,100000.0,region,30002659,587,748
263,90,False,2019-12-19T13:46:53Z,60011866,1,5546733094,397.47,region,30002659,8052,10280
264,90,False,2019-12-26T02:05:29Z,60011866,1,5567893732,549.99,region,30002659,2442,3709
266,90,False,2019-12-29T02:31:57Z,60011866,1,5575141193,1.0,region,30002659,200,200
267,14,False,2019-12-28T18:56:47Z,60011866,1,5574874011,190.01,region,30002659,100,900
269,90,False,2019-12-29T02:30:22Z,60011866,1,5575140407,8.0,region,30002659,100,200
377,90,False,2019-12-28T22:46:12Z,60011866,1,5563941123,20990.0,region,30002659,9,100
399,90,False,2019-12-28T22:10:05Z,60011866,1,5574062609,24998.92,region,30002659,1,1
400,90,False,2019-12-27T19:33:50Z,60011866,1,5520858243,559998.87,region,30002659,237,292
