type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
18,1,False,2019-12-29T01:22:48Z,60004588,1,5575110048,55.0,region,30002510,14285,14285
20,14,False,2019-12-28T04:20:11Z,60004588,1,5574382883,260.0,region,30002510,57,57
34,90,False,2019-12-29T05:23:15Z,60004588,1,5575218405,8.0,region,30002510,20421497,20421497
35,7,False,2019-12-29T03:08:32Z,60004588,1,5575158336,5.72,region,30002510,34253,194253
36,90,False,2019-12-28T23:41:09Z,60004588,1,5574104122,53.54,region,30002510,225900,435605
38,90,False,2019-12-29T05:50:02Z,60004588,1,5575230578,349.97,region,30002510,495000,500000
39,90,False,2019-12-29T05:48:18Z,60004588,1,5575229835,588.64,region,30002510,92345,92345
40,90,False,2019-12-29T05:15:58Z,60004588,1,5562903060,384.67,region,30002510,1428075,1479621
42,30,False,2019-12-19T13:35:50Z,60004588,1,5568037857,1054.76,region,30002510,5,10
43,90,False,2019-12-22T18:02:16Z,60004588,1,5570482115,340.0,region,30002510,10,10
44,90,False,2019-12-28T21:05:04Z,60004588,1,5574651250,13841.9,region,30002510,395,395
45,90,False,2019-12-25T01:28:34Z,60004588,1,5572162093,22.0,region,30002510,10,10
178,90,False,2019-12-21T03:03:55Z,60004588,1,5569143745,2.8,region,30002510,4079644,4519238
179,90,False,2019-12-21T03:21:16Z,60004588,1,5569150466,5.0,region,30002510,1240000,1451239
180,90,False,2019-12-14T13:27:04Z,60004588,1,5560704718,5.89,region,30002510,182585,400000
181,30,False,2019-12-28T10:24:14Z,60004588,1,5574542339,7.96,region,30002510,34308,80000
182,90,False,2019-12-20T00:26:07Z,60004588,1,5568393847,10.0,region,30002510,269102,269102
183,90,False,2019-12-26T16:59:13Z,60004588,1,5573281888,12.5,region,30002510,259137,495201
184,7,False,2019-12-29T00:13:30Z,60004588,1,5575076599,28.9,region,30002510,1535,1535
186,90,False,2019-12-21T03:05:59Z,60004588,1,5569144508,14.0,region,30002510,107750,350388
187,90,False,2019-12-28T13:03:42Z,60004588,1,5574620047,27.9,region,30002510,299900,311900
189,90,False,2019-12-28T14:08:24Z,60004588,1,5574108893,66.99,region,30002510,16340,31400
190,90,False,2019-12-28T18:48:44Z,60004588,1,5574868911,59.0,region,30002510,150000,150000
191,30,False,2019-12-29T03:03:16Z,60004588,1,5575155818,53.0,region,30002510,68224,68224
192,90,False,2019-12-28T18:48:13Z,60004588,1,5570830589,69.99,region,30002510,180000,180000
193,90,False,2019-12-28T18:45:38Z,60004588,1,5574866829,60.0,region,30002510,579113,600000
194,90,False,2019-12-28T00:51:50Z,60004588,1,5574290630,25.0,region,30002510,62395,68263
196,90,False,2019-12-15T18:42:49Z,60004588,1,5565438911,75.0,region,30002510,688112,702612
197,90,False,2019-12-20T18:49:52Z,60004588,1,5558036408,79.81,region,30002510,19660,50000
198,90,False,2019-12-21T03:21:37Z,60004588,1,5569150620,110.0,region,30002510,43865,135065
199,90,False,2019-12-28T16:10:31Z,60004588,1,5573322016,154.99,region,30002510,16900,60000
200,90,False,2019-12-28T20:10:51Z,60004588,1,5571857742,144.97,region,30002510,55987,98500
201,90,False,2019-12-28T20:11:28Z,60004588,1,5571856126,163.97,region,30002510,59280,99000
202,90,False,2019-12-29T01:42:56Z,60004588,1,5573005589,228.93,region,30002510,3437,37972
203,90,False,2019-12-21T17:44:19Z,60004588,1,5560641863,266.47,region,30002510,28851,112404
204,90,False,2019-12-29T02:20:55Z,60004588,1,5575136204,135.0,region,30002510,100,100
205,90,False,2019-12-26T19:40:59Z,60004588,1,5573386966,149.98,region,30002510,15360,51071
206,90,False,2019-12-20T00:27:20Z,60004588,1,5568394447,52.0,region,30002510,81172,177875
207,90,False,2019-12-26T08:53:43Z,60004588,1,5566561547,97.94,region,30002510,275674,287374
208,30,False,2019-12-28T20:38:43Z,60004588,1,5574947825,69.99,region,30002510,4986,4986
209,90,False,2019-12-28T12:55:23Z,60004588,1,5574614972,60.0,region,30002510,437060,472060
